this_week,name,country,average_points,total_points,events_played,points_lost_this_year,points_gained_this_year,events_played
1,Dustin Johnson,United States,10.7499,494.494,46,-57.461,83.550,46
2,Jon Rahm,Spain,9.1046,382.395,42,-24.642,84.867,42
3,Jordan Spieth,United States,8.3859,410.91,49,-45.92,14.85,49
4,Justin Thomas,United States,7.8442,407.897,52,-39.141,12.285,52
5,Justin Rose,England,7.3356,337.437,46,-26.01,10.742,46
6,Hideki Matsuyama,Japan,7.2558,362.791,50,-44.187,18.913,50
7,Rickie Fowler,United States,6.7291,316.269,47,-30.158,20.263,47
8,Jason Day,Australia,6.0224,252.94,42,-33.664,74.79,42
9,Brooks Koepka,United States,5.9251,272.556,46,-27.188,2.3,46
10,Rory McIlroy,N Ireland,5.8237,238.771,41,-33.771,47,41
11,Sergio Garcia,Spain,5.5721,250.744,45,-28.474,29.968,45
12,Henrik Stenson,Sweden,5.3426,240.418,45,-33.615,14.375,45
13,Tommy Fleetwood,England,5.3034,275.777,52,-19.315,58.055,54
14,Marc Leishman,Australia,5.0808,264.2,52,-22.609,21.05,53
15,Tyrrell Hatton,England,4.8407,232.352,48,-22.94,23.75,48
16,Alex Noren,Sweden,4.7717,214.728,45,-23.074,30.75,45
17,Paul Casey,England,4.5435,218.088,48,-25.479,13.78,48
18,Matt Kuchar,United States,4.4779,232.85,52,-27.397,13.755,58
19,Pat Perez,United States,4.426,177.039,40,-13.48,19.696,38
20,Rafael Cabrera Bello,Spain,3.752,195.105,52,-24.181,10.16,58
21,Brian Harman,United States,3.7363,194.286,52,-15.079,36.52,58
22,Francesco Molinari,Italy,3.5978,176.292,49,-19.475,3.527,49
23,Charley Hoffman,United States,3.5235,183.223,52,-18.236,4.81,57
24,Patrick Reed,United States,3.41,177.322,52,-24.254,7.513,66
25,Xander Schauffele,United States,3.3952,176.551,52,-12.564,9.765,57
26,Gary Woodland,United States,3.362,174.822,52,-14.436,72.94,54
27,Ross Fisher,England,3.3495,160.776,48,-13.449,32.52,48
28,Branden Grace,South Africa,3.2918,171.175,52,-18.52,28.675,54
29,Louis Oosthuizen,South Africa,3.2837,144.483,44,-20.413,0,44
30,Matthew Fitzpatrick,England,3.2055,166.685,52,-16.021,18.2,57
31,Kevin Kisner,United States,3.1664,164.652,52,-16.169,6.806,53
32,Daniel Berger,United States,3.166,161.466,51,-18.734,17.33,51
33,Li Haotong,China,2.9208,146.04,50,-9.197,48,50
34,Kevin Chappell,United States,2.9175,151.71,52,-19.319,20.72,54
35,Phil Mickelson,United States,2.9146,139.903,48,-19.3,33.977,48
36,Brendan Steele,United States,2.751,132.048,48,-13.058,28.21,48
37,Kiradech Aphibarnrat,Thailand,2.7161,141.238,52,-7.923,27.641,60
38,Thomas Pieters,Belgium,2.7129,124.791,46,-15.23,13.408,46
39,Patrick Cantlay,United States,2.661,106.441,40,-6.481,8.399,17
40,Satoshi Kodaira,Japan,2.64,137.282,52,-8.901,24.88,56
41,Tony Finau,United States,2.5572,132.974,52,-13.55,12.18,56
42,Webb Simpson,United States,2.5251,123.728,49,-12.952,13.3,49
43,Chez Reavie,United States,2.52,131.041,52,-8.081,61.43,55
44,Charl Schwartzel,South Africa,2.5107,120.515,48,-18.765,2.72,48
45,Jhonattan Vegas,Venezuela,2.4997,129.984,52,-14.258,14.32,57
46,Yuta Ikeda,Japan,2.4936,129.665,52,-14.338,1.244,60
47,Jason Dufner,United States,2.4836,121.695,49,-15.282,11.08,49
48,Siwoo Kim,Korea,2.4759,128.746,52,-15.121,9.758,64
49,Dylan Frittelli,South Africa,2.473,128.595,52,-8.549,18.522,69
50,Bernd Wiesberger,Austria,2.4279,126.25,52,-15.274,6.518,56
51,Adam Scott,Australia,10.7499,494.494,46,-57.461,83.550,46
52,Yusaku Miyazato,Japan,9.1046,382.395,42,-24.642,84.867,42
53,Kyle Stanley,United States,8.3859,410.91,49,-45.92,14.85,49
54,Russell Henley,United States,7.8442,407.897,52,-39.141,12.285,52
55,Zach Johnson,United States,7.3356,337.437,46,-26.01,10.742,46
56,Patton Kizzire,United States,7.2558,362.791,50,-44.187,18.913,50
57,Adam Hadwin,Canada,6.7291,316.269,47,-30.158,20.263,47
58,Cameron Smith,Australia,6.0224,252.94,42,-33.664,74.79,42
59,Peter Uihlein,United States,5.9251,272.556,46,-27.188,2.3,46
60,Ian Poulter,England,5.8237,238.771,41,-33.771,47,41
61,James Hahn,United States,5.5721,250.744,45,-28.474,29.968,45
62,Alexander Levy,France,5.3426,240.418,45,-33.615,14.375,45
63,Charles Howell III,United States,5.3034,275.777,52,-19.315,58.055,54
64,Keegan Bradley,United States,5.0808,264.2,52,-22.609,21.05,53
65,Julian Suri,United States,4.8407,232.352,48,-22.94,23.75,48
66,Brandt Snedeker,United States,4.7717,214.728,45,-23.074,30.75,45
67,Bill Haas,United States,4.5435,218.088,48,-25.479,13.78,48
